,6j3c,2wv8,3kvj,3kvl,4igh,4jtu,4zl1,4zmg,5h2z,5h73,5hqe,5k9c,5k9d,5mut,5mvc,5mvd,6idj,6j3b,6jmd,6lzl
DB08968,-9.3,,,,,,,,,,,,,,,,,,,
DB08672,-10.3,-12,,,,,,,,,,,,,,,,,,
DB07490,-10.2,-10.8,,,,,,,,,,,,,,,,,,
DB11259,-10.6,-11.6,,,,,,,,,,,,,,,,,,
DB04971,-12.1,-13.1,-11.7,-12.1,-12,-11.9,-11.8,-12,-11.9,-11.6,-11.8,-12.8,-12,-11.9,-11.8,-11.7,-11.7,-13.1,-11.8,-12.3
DB03977,-5.7,,,,,,,,,,,,,,,,,,,
DB09247,-8,,,,,,,,,,,,,,,,,,,
DB11978,-11,-11.9,,,,,,,,,,,,,,,,,,
DB14207,-10.6,-10.9,,,,,,,,,,,,,,,,,,
DB03754,-4.5,,,,,,,,,,,,,,,,,,,
DB08557,-10.4,-11.7,,,,,,,,,,,,,,,,,,
DB11404,-10,,,,,,,,,,,,,,,,,,,
DB04500,-7.9,,,,,,,,,,,,,,,,,,,
DB02299,-5.6,,,,,,,,,,,,,,,,,,,
DB03916,-10.3,,,,,,,,,,,,,,,,,,,
DB01865,-10.9,,,,,,,,,,,,,,,,,,,
DB12115,-10.5,-10.2,,,,,,,,,,,,,,,,,,
DB00193,-8.9,,,,,,,,,,,,,,,,,,,
DB08344,-10.5,-9.7,,,,,,,,,,,,,,,,,,
DB02597,-8.6,,,,,,,,,,,,,,,,,,,
DB08409,-8.7,,,,,,,,,,,,,,,,,,,
DB03225,-8.1,,,,,,,,,,,,,,,,,,,
DB14531,-3.8,,,,,,,,,,,,,,,,,,,
DB07921,-8.3,,,,,,,,,,,,,,,,,,,
DB12594,-9.3,,,,,,,,,,,,,,,,,,,
DB01670,-4.4,,,,,,,,,,,,,,,,,,,
DB07459,-11,-12.7,,,,,,,,,,,,,,,,,,
DB08658,-5.1,,,,,,,,,,,,,,,,,,,
DB12438,-8.3,,,,,,,,,,,,,,,,,,,
DB08122,-11.6,-12.6,-11.3,-11.6,-11.4,-11.8,-11.1,-11.2,-11.4,-10.8,,,,,,,,,,
DB00231,-9,,,,,,,,,,,,,,,,,,,
DB12027,-11.2,-12.6,-11.2,-11.5,-11.2,-11.3,-11,,,,,,,,,,,,,
DB03929,-4.5,,,,,,,,,,,,,,,,,,,
DB04152,-8.3,,,,,,,,,,,,,,,,,,,
DB00235,-8.5,,,,,,,,,,,,,,,,,,,
DB12367,-8.7,,,,,,,,,,,,,,,,,,,
DB01182,-9.2,,,,,,,,,,,,,,,,,,,
DB07247,-12.2,-12.1,-10.5,,,,,,,,,,,,,,,,,
DB05944,-11.7,-12.8,-11.4,-12,-12.2,-12.1,-11.9,-11.8,-11.7,-11.6,-11.7,-12.4,-11.5,-12.4,-12,-12.1,-11.6,-14,-11.9,-11.9
DB06137,-11.9,-13.2,-12.6,-12.8,-12.3,-12.6,-12.5,-11.9,-12.1,-12.1,-11.7,-12.5,-12.1,-12.1,-11.9,-11.9,-12.1,-13.9,-12.6,-11.8
DB02929,-10.9,,,,,,,,,,,,,,,,,,,
DB00902,-9.4,,,,,,,,,,,,,,,,,,,
DB12763,-8,,,,,,,,,,,,,,,,,,,
DB02751,-5.3,,,,,,,,,,,,,,,,,,,
DB08493,-9,,,,,,,,,,,,,,,,,,,
DB01165,-9.3,,,,,,,,,,,,,,,,,,,
DB08397,-9.5,,,,,,,,,,,,,,,,,,,
DB00879,-7.6,,,,,,,,,,,,,,,,,,,
DB07873,-8,,,,,,,,,,,,,,,,,,,
DB01822,-4.7,,,,,,,,,,,,,,,,,,,
DB08388,-10.1,-10,,,,,,,,,,,,,,,,,,
DB04292,-8.2,,,,,,,,,,,,,,,,,,,
DB13671,-8.5,,,,,,,,,,,,,,,,,,,
DB12259,-10.3,-11.1,,,,,,,,,,,,,,,,,,
DB03370,-9.5,,,,,,,,,,,,,,,,,,,
DB14808,-9.9,,,,,,,,,,,,,,,,,,,
DB08478,-8.6,,,,,,,,,,,,,,,,,,,
DB13921,-7.9,,,,,,,,,,,,,,,,,,,
DB07920,-10.6,-10.9,,,,,,,,,,,,,,,,,,
DB08572,-11.3,-12.4,-11.1,-11.5,-12.2,-11.4,-11.2,-11.1,-11,,,,,,,,,,,
DB04861,-10.5,,,,,,,,,,,,,,,,,,,
DB01013,-6.8,,,,,,,,,,,,,,,,,,,
DB13918,-9.7,,,,,,,,,,,,,,,,,,,
DB00913,-9.2,,,,,,,,,,,,,,,,,,,
DB03826,-6.1,,,,,,,,,,,,,,,,,,,
DB11990,-10,,,,,,,,,,,,,,,,,,,
DB04515,-6.1,,,,,,,,,,,,,,,,,,,
DB13773,-9,,,,,,,,,,,,,,,,,,,
DB15534,-3.3,,,,,,,,,,,,,,,,,,,
DB13529,-6.9,,,,,,,,,,,,,,,,,,,
DB13248,-10.5,-11.2,,,,,,,,,,,,,,,,,,
DB01785,-6.8,,,,,,,,,,,,,,,,,,,
DB07909,-11.2,-12.2,-10.6,,,,,,,,,,,,,,,,,
DB07389,-9.9,,,,,,,,,,,,,,,,,,,
DB04441,-8.8,,,,,,,,,,,,,,,,,,,
DB00682,-9.7,,,,,,,,,,,,,,,,,,,
DB07937,-11.1,-11.3,-10.3,,,,,,,,,,,,,,,,,
DB01525,-6.8,,,,,,,,,,,,,,,,,,,
DB13116,-3.7,,,,,,,,,,,,,,,,,,,
DB11299,-7.3,,,,,,,,,,,,,,,,,,,
DB01878,-9,,,,,,,,,,,,,,,,,,,
DB03054,-3.2,,,,,,,,,,,,,,,,,,,
DB00156,-5,,,,,,,,,,,,,,,,,,,
DB13039,-10,,,,,,,,,,,,,,,,,,,
DB07479,-10.8,-11.6,,,,,,,,,,,,,,,,,,
DB12093,-9.4,,,,,,,,,,,,,,,,,,,
DB07297,-10.3,-10.9,,,,,,,,,,,,,,,,,,
DB03952,-9,,,,,,,,,,,,,,,,,,,
DB00664,-8.6,,,,,,,,,,,,,,,,,,,
DB13534,-10.2,-11.6,,,,,,,,,,,,,,,,,,
DB04254,-10.9,,,,,,,,,,,,,,,,,,,
DB06148,-9.3,,,,,,,,,,,,,,,,,,,
DB03761,-8.8,,,,,,,,,,,,,,,,,,,
DB02480,-6.9,,,,,,,,,,,,,,,,,,,
DB08979,-9.4,,,,,,,,,,,,,,,,,,,
DB00662,-9.6,,,,,,,,,,,,,,,,,,,
DB13531,-10.4,-11.1,,,,,,,,,,,,,,,,,,
DB01667,-7.1,,,,,,,,,,,,,,,,,,,
DB11644,-10,,,,,,,,,,,,,,,,,,,
DB00441,-8.3,,,,,,,,,,,,,,,,,,,
DB14025,-9.3,,,,,,,,,,,,,,,,,,,
DB12443,-11.4,-12.6,-11.7,-11.9,-11.7,-11.8,-11.4,-11.4,-11.2,-11,,,,,,,,,,
DB02361,-4.8,,,,,,,,,,,,,,,,,,,
DB08834,-9.9,,,,,,,,,,,,,,,,,,,
DB08021,-8.3,,,,,,,,,,,,,,,,,,,
DB03390,-6.2,,,,,,,,,,,,,,,,,,,
DB03172,-8.6,,,,,,,,,,,,,,,,,,,
DB12868,-10.2,-11.2,,,,,,,,,,,,,,,,,,
DB06993,-10.5,,,,,,,,,,,,,,,,,,,
DB00119,-4.7,,,,,,,,,,,,,,,,,,,
DB04154,-12.3,-12.4,-10.9,,,,,,,,,,,,,,,,,
DB13819,-8.9,,,,,,,,,,,,,,,,,,,
DB07560,-9.2,,,,,,,,,,,,,,,,,,,
DB07506,-7.8,,,,,,,,,,,,,,,,,,,
DB03651,-8.1,,,,,,,,,,,,,,,,,,,
DB14542,-10.8,-11.2,,,,,,,,,,,,,,,,,,
DB13849,-8.5,,,,,,,,,,,,,,,,,,,
DB01236,-5.6,,,,,,,,,,,,,,,,,,,
DB12047,-9.3,,,,,,,,,,,,,,,,,,,
DB08690,-9.9,,,,,,,,,,,,,,,,,,,
DB07716,-10.5,-11.2,,,,,,,,,,,,,,,,,,
DB08471,-10.5,-11.4,,,,,,,,,,,,,,,,,,
DB11625,-7.6,,,,,,,,,,,,,,,,,,,
DB00118,-9,,,,,,,,,,,,,,,,,,,
DB01354,-7.7,,,,,,,,,,,,,,,,,,,
DB03009,-9.3,,,,,,,,,,,,,,,,,,,
DB08259,-7.8,,,,,,,,,,,,,,,,,,,
DB13269,-6.4,,,,,,,,,,,,,,,,,,,
DB06857,-9.8,,,,,,,,,,,,,,,,,,,
DB01641,-9.6,,,,,,,,,,,,,,,,,,,
DB01782,-9.6,,,,,,,,,,,,,,,,,,,
DB03520,-6.6,,,,,,,,,,,,,,,,,,,
DB09097,-8.9,,,,,,,,,,,,,,,,,,,
DB07965,-9.8,,,,,,,,,,,,,,,,,,,
DB07549,-11.6,-12,-11,,,,,,,,,,,,,,,,,
DB13064,-9,,,,,,,,,,,,,,,,,,,
DB08470,-10.1,-11.4,,,,,,,,,,,,,,,,,,
DB00276,-10.7,,,,,,,,,,,,,,,,,,,
DB13226,-6.2,,,,,,,,,,,,,,,,,,,
DB03757,-7,,,,,,,,,,,,,,,,,,,
DB07879,-11.5,-11.6,-10.6,,,,,,,,,,,,,,,,,
DB05943,-9,,,,,,,,,,,,,,,,,,,
DB00942,-9.3,,,,,,,,,,,,,,,,,,,
DB06535,-7.8,,,,,,,,,,,,,,,,,,,
DB00603,-7.1,,,,,,,,,,,,,,,,,,,
DB08950,-10.9,-12.4,,,,,,,,,,,,,,,,,,
DB00777,-9,,,,,,,,,,,,,,,,,,,
DB07536,-10.8,-12.2,,,,,,,,,,,,,,,,,,
DB11436,-8.9,,,,,,,,,,,,,,,,,,,
DB02870,-6.3,,,,,,,,,,,,,,,,,,,
DB13266,-9.6,,,,,,,,,,,,,,,,,,,
DB01043,-7,,,,,,,,,,,,,,,,,,,
DB06144,-11.6,-13.4,-12,-12.3,-12.7,-12.2,-11.1,-12,-12.3,-11.9,-12.1,-12.8,-12.4,-12,-12.1,-12,-11.9,-13.1,-12.1,-11.4
DB00945,-7.2,,,,,,,,,,,,,,,,,,,
DB11478,-7.4,,,,,,,,,,,,,,,,,,,
DB12203,-9.1,,,,,,,,,,,,,,,,,,,
DB11164,-6.3,,,,,,,,,,,,,,,,,,,
DB00571,-8.5,,,,,,,,,,,,,,,,,,,
DB00774,-8.8,,,,,,,,,,,,,,,,,,,
DB08230,-10,,,,,,,,,,,,,,,,,,,
DB14067,-12.6,-12.1,-10.8,,,,,,,,,,,,,,,,,
DB06117,-9.1,,,,,,,,,,,,,,,,,,,
DB06797,-7,,,,,,,,,,,,,,,,,,,
DB08897,-9.7,,,,,,,,,,,,,,,,,,,
DB03540,-5.3,,,,,,,,,,,,,,,,,,,
DB00359,-8.4,,,,,,,,,,,,,,,,,,,
DB01108,-7.1,,,,,,,,,,,,,,,,,,,
DB11429,-8.3,,,,,,,,,,,,,,,,,,,
DB01097,-9.4,,,,,,,,,,,,,,,,,,,
DB00811,-7.7,,,,,,,,,,,,,,,,,,,
DB02251,-7.7,,,,,,,,,,,,,,,,,,,
DB04476,-6.6,,,,,,,,,,,,,,,,,,,
DB07626,-9.2,,,,,,,,,,,,,,,,,,,
DB12499,-7.9,,,,,,,,,,,,,,,,,,,
DB08646,-9.8,,,,,,,,,,,,,,,,,,,
DB07935,-9.3,,,,,,,,,,,,,,,,,,,
DB08744,-9.1,,,,,,,,,,,,,,,,,,,
DB00715,-10.8,,,,,,,,,,,,,,,,,,,
DB07641,-6,,,,,,,,,,,,,,,,,,,
DB00668,-7,,,,,,,,,,,,,,,,,,,
DB02709,-9.1,,,,,,,,,,,,,,,,,,,
DB03924,-9.2,,,,,,,,,,,,,,,,,,,
DB12099,-6.9,,,,,,,,,,,,,,,,,,,
DB00277,-7.2,,,,,,,,,,,,,,,,,,,
DB02954,-5.9,,,,,,,,,,,,,,,,,,,
DB11658,-9.5,,,,,,,,,,,,,,,,,,,
DB07941,-11.1,-12.2,-10.7,,,,,,,,,,,,,,,,,
DB06229,-13.5,-15,-13.4,-13.6,-12.7,-13.6,-13,-13,-12.9,-12.7,-13.1,-13.4,-13,-13,-13.3,-13,-13.1,-14.6,-12.9,-12.8
DB02535,-8.2,,,,,,,,,,,,,,,,,,,
DB07551,-7.6,,,,,,,,,,,,,,,,,,,
DB03166,-3.6,,,,,,,,,,,,,,,,,,,
DB13238,-4.9,,,,,,,,,,,,,,,,,,,
DB01604,-9.6,,,,,,,,,,,,,,,,,,,
DB12685,-11.1,-12.8,-10.9,,,,,,,,,,,,,,,,,
DB07087,-7.9,,,,,,,,,,,,,,,,,,,
DB07696,-6.7,,,,,,,,,,,,,,,,,,,
DB03964,-7.4,,,,,,,,,,,,,,,,,,,
DB04034,-6.7,,,,,,,,,,,,,,,,,,,
DB15173,-12,-12.9,-12.3,-12.2,-11.9,-12.7,-11.5,-11.8,-11.8,-11.5,-11.6,-12.8,-12.4,-10.9,,,,,,
DB02816,-8.3,,,,,,,,,,,,,,,,,,,
DB07903,-8.8,,,,,,,,,,,,,,,,,,,
DB15323,-9.8,,,,,,,,,,,,,,,,,,,
DB04560,-7,,,,,,,,,,,,,,,,,,,
DB03209,-7.6,,,,,,,,,,,,,,,,,,,
DB03763,-7.8,,,,,,,,,,,,,,,,,,,
DB12539,-7,,,,,,,,,,,,,,,,,,,
DB08795,-9.7,,,,,,,,,,,,,,,,,,,
DB09020,-10.8,-12.3,,,,,,,,,,,,,,,,,,
DB12153,-9,,,,,,,,,,,,,,,,,,,
DB03967,-7.2,,,,,,,,,,,,,,,,,,,
DB11450,-11.1,-12.4,-11.3,-11.6,-11.5,-11.4,-11.1,-11.1,-11.2,-11,,,,,,,,,,
DB05409,-8.9,,,,,,,,,,,,,,,,,,,
DB07086,-7.6,,,,,,,,,,,,,,,,,,,
DB12163,-10,,,,,,,,,,,,,,,,,,,
DB06536,-10.2,,,,,,,,,,,,,,,,,,,
DB03369,-8.8,,,,,,,,,,,,,,,,,,,
DB12523,-9.1,,,,,,,,,,,,,,,,,,,
DB09292,-11.1,-12,-11,,,,,,,,,,,,,,,,,
DB08632,-7.8,,,,,,,,,,,,,,,,,,,
DB07851,-10.3,-10.5,,,,,,,,,,,,,,,,,,
DB13272,-7.3,,,,,,,,,,,,,,,,,,,
DB02307,-10.4,,,,,,,,,,,,,,,,,,,
DB00611,-7.6,,,,,,,,,,,,,,,,,,,
DB04660,-6.4,,,,,,,,,,,,,,,,,,,
DB06897,-12.5,-12.8,-11.7,-11.9,-12.5,-12,-12,-12,-11.8,-12.1,-11.8,-11.7,,-11.4,-11.4,-11.7,-12,-13.7,-12.5,-11
DB07713,-10,,,,,,,,,,,,,,,,,,,
DB07535,-10.3,-12.3,,,,,,,,,,,,,,,,,,
DB04102,-8.6,,,,,,,,,,,,,,,,,,,
DB11925,-10.3,-11.9,,,,,,,,,,,,,,,,,,
DB01603,-8.4,,,,,,,,,,,,,,,,,,,
DB04436,-7.6,,,,,,,,,,,,,,,,,,,
DB15250,-10.6,-11.8,,,,,,,,,,,,,,,,,,
DB04671,-7.3,,,,,,,,,,,,,,,,,,,
DB04062,-6.2,,,,,,,,,,,,,,,,,,,
DB07014,-11.1,-13.1,-11.4,-11.6,-11.2,-11.5,-11.1,-10.9,,,,,,,,,,,,
DB09289,-7.4,,,,,,,,,,,,,,,,,,,
DB12736,-7,,,,,,,,,,,,,,,,,,,
DB07505,-9.6,,,,,,,,,,,,,,,,,,,
DB03898,-6.9,,,,,,,,,,,,,,,,,,,
DB02801,-7,,,,,,,,,,,,,,,,,,,
DB07895,-7.8,,,,,,,,,,,,,,,,,,,
DB11267,-10.6,-11.6,,,,,,,,,,,,,,,,,,
DB13504,-8.8,,,,,,,,,,,,,,,,,,,
DB15109,-4,,,,,,,,,,,,,,,,,,,
DB00721,-7.5,,,,,,,,,,,,,,,,,,,
DB08708,-11.3,-12.4,-11.4,-11.7,-12.3,-11.7,-11.2,-11.5,-11.4,-11.3,-11.5,-12.4,-11.8,-11.3,-11.4,-11.6,-10.9,,,
DB01087,-7.6,,,,,,,,,,,,,,,,,,,
DB04392,-12.7,-12.5,-11,,,,,,,,,,,,,,,,,
DB09054,-10.5,-11.8,,,,,,,,,,,,,,,,,,
DB07892,-7.3,,,,,,,,,,,,,,,,,,,
DB07331,-7.5,,,,,,,,,,,,,,,,,,,
DB06314,-11.7,-13.7,-11.7,-12,-12.3,-11.9,-11.3,-12.1,-11.7,-11.3,-11.6,-12.1,-11.7,-11.7,-11.7,-11.7,-11.6,-13,-11.9,-11.5
DB01611,-8.4,,,,,,,,,,,,,,,,,,,
DB08129,-7.3,,,,,,,,,,,,,,,,,,,
DB04553,-4.9,,,,,,,,,,,,,,,,,,,
DB04824,-9.9,,,,,,,,,,,,,,,,,,,
DB07612,-10.3,-10.8,,,,,,,,,,,,,,,,,,
DB07195,-7.5,,,,,,,,,,,,,,,,,,,
DB02541,-3.7,,,,,,,,,,,,,,,,,,,
DB11395,-10.3,-11.5,,,,,,,,,,,,,,,,,,
DB08464,-9.4,,,,,,,,,,,,,,,,,,,
DB08983,-9.5,,,,,,,,,,,,,,,,,,,
DB02114,-7,,,,,,,,,,,,,,,,,,,
DB00641,-8.4,,,,,,,,,,,,,,,,,,,
DB00477,-8.3,,,,,,,,,,,,,,,,,,,
DB11951,-10.5,-11.1,,,,,,,,,,,,,,,,,,
DB09421,-9.7,,,,,,,,,,,,,,,,,,,
DB07776,-10.4,-11.7,,,,,,,,,,,,,,,,,,
DB08020,-10.1,-10.2,,,,,,,,,,,,,,,,,,
DB04957,-11.4,-12.6,-10.9,,,,,,,,,,,,,,,,,
DB01708,-9.4,,,,,,,,,,,,,,,,,,,
DB06727,-8.1,,,,,,,,,,,,,,,,,,,
DB13617,-9.7,,,,,,,,,,,,,,,,,,,
DB14570,-9.3,,,,,,,,,,,,,,,,,,,
DB06334,-11.8,-13.3,-12,-12.3,-11.9,-12,-12,-11.7,-11.9,-11.8,-11.8,-12.1,-12,-11.8,-11.6,-11.8,-11.8,-13.2,-12.1,-11.7
DB08328,-7.6,,,,,,,,,,,,,,,,,,,
DB08074,-8.3,,,,,,,,,,,,,,,,,,,
DB04400,-8.1,,,,,,,,,,,,,,,,,,,
DB07754,-9.6,,,,,,,,,,,,,,,,,,,
DB13550,-9.3,,,,,,,,,,,,,,,,,,,
DB13625,-8.2,,,,,,,,,,,,,,,,,,,
DB02700,-6.2,,,,,,,,,,,,,,,,,,,
DB11117,-6.1,,,,,,,,,,,,,,,,,,,
DB12545,-9.9,,,,,,,,,,,,,,,,,,,
DB07392,-6.8,,,,,,,,,,,,,,,,,,,
DB02151,-5.1,,,,,,,,,,,,,,,,,,,
DB13027,-9.7,,,,,,,,,,,,,,,,,,,
DB03053,-5.2,,,,,,,,,,,,,,,,,,,
DB04404,-7.3,,,,,,,,,,,,,,,,,,,
DB06837,-10.9,,,,,,,,,,,,,,,,,,,
DB01760,-6.1,,,,,,,,,,,,,,,,,,,
DB12447,-9.8,,,,,,,,,,,,,,,,,,,
DB06454,-12.2,-13.1,-11.9,-12,-11.8,-12,-11.6,-11.5,-12,-11.3,-11.8,-12.1,-12,-12.1,-12,-12,-11.6,-13.1,-11.9,-12
DB12338,-7.2,,,,,,,,,,,,,,,,,,,
DB08536,-10.7,-11.6,,,,,,,,,,,,,,,,,,
DB06472,-11.8,-12.8,-11.6,-11.9,-11.9,-12.3,-11.7,-11.6,-11.7,-11.4,-12,-12.5,-12,-11.2,-11.2,-11.4,-11.7,-12.9,-11.8,-11.9
DB08489,-7.7,,,,,,,,,,,,,,,,,,,
DB13559,-8.8,,,,,,,,,,,,,,,,,,,
DB00764,-6.9,,,,,,,,,,,,,,,,,,,
DB02763,-6.4,,,,,,,,,,,,,,,,,,,
DB02256,-7.9,,,,,,,,,,,,,,,,,,,
DB08682,-9.6,,,,,,,,,,,,,,,,,,,
DB11288,-5.9,,,,,,,,,,,,,,,,,,,
DB08144,-10,,,,,,,,,,,,,,,,,,,
DB04819,-6.9,,,,,,,,,,,,,,,,,,,
DB04370,-6.4,,,,,,,,,,,,,,,,,,,
DB06637,-4.7,,,,,,,,,,,,,,,,,,,
DB13690,-3.3,,,,,,,,,,,,,,,,,,,
DB14188,-7.3,,,,,,,,,,,,,,,,,,,
DB06782,-3.4,,,,,,,,,,,,,,,,,,,
DB06848,-10.2,,,,,,,,,,,,,,,,,,,
DB07047,-9.8,,,,,,,,,,,,,,,,,,,
DB02262,-7.5,,,,,,,,,,,,,,,,,,,
DB13025,-8.4,,,,,,,,,,,,,,,,,,,
DB14082,-9.5,,,,,,,,,,,,,,,,,,,
DB07703,-7.4,,,,,,,,,,,,,,,,,,,
DB09015,-7.9,,,,,,,,,,,,,,,,,,,
DB08282,-10.3,-11.8,,,,,,,,,,,,,,,,,,
DB07161,-10.1,,,,,,,,,,,,,,,,,,,
DB08139,-7.9,,,,,,,,,,,,,,,,,,,
DB04218,-8.4,,,,,,,,,,,,,,,,,,,
DB01796,-6.8,,,,,,,,,,,,,,,,,,,
DB03387,-6.2,,,,,,,,,,,,,,,,,,,
DB02749,-7.1,,,,,,,,,,,,,,,,,,,
DB08942,-9.2,,,,,,,,,,,,,,,,,,,
DB00474,-7.2,,,,,,,,,,,,,,,,,,,
DB13775,-8.3,,,,,,,,,,,,,,,,,,,
DB14010,-7.8,,,,,,,,,,,,,,,,,,,
DB14093,-9.5,,,,,,,,,,,,,,,,,,,
DB13325,-10,,,,,,,,,,,,,,,,,,,
DB01789,-6,,,,,,,,,,,,,,,,,,,
DB02185,-7.7,,,,,,,,,,,,,,,,,,,
DB06684,-12.3,-13.2,-12.2,-12.3,-12.2,-12.3,-12,-12.1,-12,-11.9,-11.9,-12.5,-12.2,-11.9,-11.8,-12,-12,-13.5,-12,-11.6
DB11594,-8.1,,,,,,,,,,,,,,,,,,,
DB06255,-6.6,,,,,,,,,,,,,,,,,,,
DB01968,-2.6,,,,,,,,,,,,,,,,,,,
DB07891,-10.6,-11.9,,,,,,,,,,,,,,,,,,
DB14661,-7.7,,,,,,,,,,,,,,,,,,,
DB08595,-8.6,,,,,,,,,,,,,,,,,,,
DB01516,-6.7,,,,,,,,,,,,,,,,,,,
DB00246,-11.8,-13,-11.6,-11.6,-12,-12.2,-11.3,-11,,,,,,,,,,,,
DB01260,-3.6,,,,,,,,,,,,,,,,,,,
DB01422,-8.1,,,,,,,,,,,,,,,,,,,
DB09211,-8.9,,,,,,,,,,,,,,,,,,,
DB02403,-5.7,,,,,,,,,,,,,,,,,,,
DB04261,-9.1,,,,,,,,,,,,,,,,,,,
DB03060,-9.4,,,,,,,,,,,,,,,,,,,
DB14772,-9.6,,,,,,,,,,,,,,,,,,,
DB07804,-10.8,-12.9,,,,,,,,,,,,,,,,,,
DB01088,-9.7,,,,,,,,,,,,,,,,,,,
DB13843,-8.4,,,,,,,,,,,,,,,,,,,
DB06817,-11.9,-13,-12.2,-12.5,-12.5,-12.5,-11.9,-12,-11.8,-11.7,-11.5,-12,-11.7,-12,-12.2,-12,-11.9,-12.9,-12.2,-11.4
DB03897,-7.1,,,,,,,,,,,,,,,,,,,
DB01440,-4.8,,,,,,,,,,,,,,,,,,,
DB05680,-8.7,,,,,,,,,,,,,,,,,,,
DB07317,-8.5,,,,,,,,,,,,,,,,,,,
DB08695,-8.2,,,,,,,,,,,,,,,,,,,
DB02080,-8.7,,,,,,,,,,,,,,,,,,,
DB07618,-11.3,-11.9,-11.2,-11.4,-11.9,-11.3,-11.2,-10.8,,,,,,,,,,,,
DB12059,-10.2,-11.8,,,,,,,,,,,,,,,,,,
DB15333,-10.7,-12.7,,,,,,,,,,,,,,,,,,
DB08262,-8.9,,,,,,,,,,,,,,,,,,,
DB09352,-7,,,,,,,,,,,,,,,,,,,
DB11764,-11.3,-12.3,-11.4,-11.7,-9,,,,,,,,,,,,,,,
DB08305,-10.3,-12.1,,,,,,,,,,,,,,,,,,
DB07306,-8.9,,,,,,,,,,,,,,,,,,,
DB07467,-10.2,-9.9,,,,,,,,,,,,,,,,,,
DB07592,-8.7,,,,,,,,,,,,,,,,,,,
DB07624,-10.8,-12.3,,,,,,,,,,,,,,,,,,
DB01047,-4.5,,,,,,,,,,,,,,,,,,,
DB15499,-9.9,,,,,,,,,,,,,,,,,,,
DB00660,-8.3,,,,,,,,,,,,,,,,,,,
DB04750,-8.9,,,,,,,,,,,,,,,,,,,
DB03316,-3.8,,,,,,,,,,,,,,,,,,,
DB02885,-6.6,,,,,,,,,,,,,,,,,,,
DB02463,-10,,,,,,,,,,,,,,,,,,,
DB04829,-9.2,,,,,,,,,,,,,,,,,,,
DB02580,-5.6,,,,,,,,,,,,,,,,,,,
DB01024,-9.2,,,,,,,,,,,,,,,,,,,
DB07250,-9.8,,,,,,,,,,,,,,,,,,,
DB08718,-8.4,,,,,,,,,,,,,,,,,,,
DB01466,-9,,,,,,,,,,,,,,,,,,,
DB11825,-7.1,,,,,,,,,,,,,,,,,,,
DB02701,-6,,,,,,,,,,,,,,,,,,,
DB05650,-7.3,,,,,,,,,,,,,,,,,,,
DB15102,-10.3,-10.8,,,,,,,,,,,,,,,,,,
DB06913,-8.9,,,,,,,,,,,,,,,,,,,
DB09123,-9.2,,,,,,,,,,,,,,,,,,,
DB02162,-9.7,,,,,,,,,,,,,,,,,,,
DB09351,-8.5,,,,,,,,,,,,,,,,,,,
DB09047,-9.7,,,,,,,,,,,,,,,,,,,
DB07091,-11.4,-11.8,-11.4,-11.7,-11.5,-11.2,-11.3,-11.2,-11.3,-11.3,-11.3,-11.2,,-10.7,,,,,,
DB02908,-7.2,,,,,,,,,,,,,,,,,,,
DB09086,-7.2,,,,,,,,,,,,,,,,,,,
DB00173,-6.3,,,,,,,,,,,,,,,,,,,
DB12585,-10.9,-11.7,,,,,,,,,,,,,,,,,,
DB07378,-7.9,,,,,,,,,,,,,,,,,,,
DB13938,-8.7,,,,,,,,,,,,,,,,,,,
DB06844,-13,-13.4,-12.4,-12.8,-12.3,-12.2,-12.5,-12.5,-12.5,-12,-12.7,-13.2,-13,-11.9,-11.8,-12.4,-11.7,-14.5,-12.4,-12
DB13258,-9.6,,,,,,,,,,,,,,,,,,,
DB02637,-5.8,,,,,,,,,,,,,,,,,,,
DB04751,-9.8,,,,,,,,,,,,,,,,,,,
DB02844,-9.5,,,,,,,,,,,,,,,,,,,
DB05708,-9.4,,,,,,,,,,,,,,,,,,,
DB00751,-9.7,,,,,,,,,,,,,,,,,,,
DB07788,-7,,,,,,,,,,,,,,,,,,,
DB00787,-7.1,,,,,,,,,,,,,,,,,,,
DB14854,-11.1,-11.4,-10.7,,,,,,,,,,,,,,,,,
DB13114,-9.6,,,,,,,,,,,,,,,,,,,
DB04884,-9.7,,,,,,,,,,,,,,,,,,,
DB08617,-7.8,,,,,,,,,,,,,,,,,,,
DB00461,-9.3,,,,,,,,,,,,,,,,,,,
DB07698,-11.4,-12.3,-11.4,-11.7,-11.6,-11.7,-11.1,-11.5,-11.4,-10.2,,,,,,,,,,
DB00191,-6.9,,,,,,,,,,,,,,,,,,,
DB07575,-9.2,,,,,,,,,,,,,,,,,,,
DB07818,-8.1,,,,,,,,,,,,,,,,,,,
DB11096,-7.9,,,,,,,,,,,,,,,,,,,
DB04830,-5.2,,,,,,,,,,,,,,,,,,,
DB00128,-5.6,,,,,,,,,,,,,,,,,,,
DB00494,-8.7,,,,,,,,,,,,,,,,,,,
DB02413,-5,,,,,,,,,,,,,,,,,,,
DB01460,-7.8,,,,,,,,,,,,,,,,,,,
DB06477,-8.4,,,,,,,,,,,,,,,,,,,
DB00521,-8.6,,,,,,,,,,,,,,,,,,,
DB02232,-5.7,,,,,,,,,,,,,,,,,,,
DB08281,-10.3,-11.7,,,,,,,,,,,,,,,,,,
